Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-15 09:30:00-05:00,225.9199981689453,226.9199981689453,225.9199981689453,226.33999633789062,4860787,0.0,0.0
2024-11-15 09:35:00-05:00,226.3300018310547,226.49000549316406,225.8000030517578,225.85499572753906,898710,0.0,0.0
2024-11-15 09:40:00-05:00,225.85000610351562,225.86000061035156,225.08999633789062,225.12010192871094,1950228,0.0,0.0
2024-11-15 09:45:00-05:00,225.14999389648438,225.64999389648438,224.92999267578125,225.47500610351562,726266,0.0,0.0
2024-11-15 09:50:00-05:00,225.39999389648438,225.4199981689453,224.97500610351562,225.0500030517578,418820,0.0,0.0
2024-11-15 09:55:00-05:00,225.0399932861328,225.22500610351562,224.85000610351562,225.07000732421875,510391,0.0,0.0
2024-11-15 10:00:00-05:00,225.06500244140625,225.3000030517578,224.89999389648438,225.04220581054688,546704,0.0,0.0
2024-11-15 10:05:00-05:00,225.0500030517578,225.10000610351562,224.72999572753906,224.82000732421875,518703,0.0,0.0
2024-11-15 10:10:00-05:00,224.85000610351562,225.02999877929688,224.63999938964844,224.6750030517578,474186,0.0,0.0
2024-11-15 10:15:00-05:00,224.67999267578125,224.85000610351562,224.44000244140625,224.72000122070312,397796,0.0,0.0
2024-11-15 10:20:00-05:00,224.75,224.92999267578125,224.70010375976562,224.78500366210938,455859,0.0,0.0
2024-11-15 10:25:00-05:00,224.7899932861328,224.94000244140625,224.5399932861328,224.6300048828125,391485,0.0,0.0
2024-11-15 10:30:00-05:00,224.6300048828125,224.86000061035156,224.52000427246094,224.75999450683594,273860,0.0,0.0
2024-11-15 10:35:00-05:00,224.74000549316406,224.99000549316406,224.50999450683594,224.92999267578125,318104,0.0,0.0
2024-11-15 10:40:00-05:00,224.9199981689453,224.9499969482422,224.66000366210938,224.77499389648438,280025,0.0,0.0
2024-11-15 10:45:00-05:00,224.8000030517578,224.86000061035156,224.58999633789062,224.7487030029297,274765,0.0,0.0
2024-11-15 10:50:00-05:00,224.75999450683594,225.1699981689453,224.6750030517578,224.97999572753906,498872,0.0,0.0
2024-11-15 10:55:00-05:00,224.97000122070312,225.1199951171875,224.60000610351562,224.6199951171875,350737,0.0,0.0
2024-11-15 11:00:00-05:00,224.63999938964844,224.8000030517578,224.47999572753906,224.52000427246094,323741,0.0,0.0
2024-11-15 11:05:00-05:00,224.5500030517578,224.69000244140625,224.47999572753906,224.55999755859375,282614,0.0,0.0
2024-11-15 11:10:00-05:00,224.60000610351562,224.91000366210938,224.57000732421875,224.7899932861328,296980,0.0,0.0
2024-11-15 11:15:00-05:00,224.7899932861328,225.0800018310547,224.77000427246094,224.97999572753906,386050,0.0,0.0
2024-11-15 11:20:00-05:00,224.99000549316406,225.0198974609375,224.82000732421875,224.99000549316406,219573,0.0,0.0
2024-11-15 11:25:00-05:00,225.0,225.24000549316406,224.94000244140625,225.23500061035156,234384,0.0,0.0
2024-11-15 11:30:00-05:00,225.2310028076172,225.30999755859375,225.07000732421875,225.11000061035156,240945,0.0,0.0
2024-11-15 11:35:00-05:00,225.10000610351562,225.1999969482422,224.91000366210938,225.1699981689453,207484,0.0,0.0
2024-11-15 11:40:00-05:00,225.16940307617188,225.22999572753906,224.99000549316406,225.14999389648438,188666,0.0,0.0
2024-11-15 11:45:00-05:00,225.1649932861328,225.33999633789062,225.13999938964844,225.1999969482422,212364,0.0,0.0
2024-11-15 11:50:00-05:00,225.2100067138672,225.47999572753906,225.19500732421875,225.47000122070312,253156,0.0,0.0
2024-11-15 11:55:00-05:00,225.47000122070312,225.47999572753906,225.0399932861328,225.10000610351562,452899,0.0,0.0
2024-11-15 12:00:00-05:00,225.10000610351562,225.10000610351562,224.83999633789062,224.89500427246094,234352,0.0,0.0
2024-11-15 12:05:00-05:00,224.89999389648438,224.9600067138672,224.6699981689453,224.89999389648438,242550,0.0,0.0
2024-11-15 12:10:00-05:00,224.88999938964844,225.0,224.77000427246094,224.9949951171875,276888,0.0,0.0
