Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-13 09:30:00-05:00,240.5800018310547,242.25,240.30999755859375,242.10499572753906,1680691,0.0,0.0
2024-11-13 10:00:00-05:00,242.1074981689453,243.10000610351562,240.60000610351562,243.02499389648438,613914,0.0,0.0
2024-11-13 10:30:00-05:00,243.02499389648438,244.08999633789062,242.7104034423828,242.89999389648438,722543,0.0,0.0
2024-11-13 11:00:00-05:00,242.8699951171875,243.5399932861328,242.67999267578125,243.35000610351562,367656,0.0,0.0
2024-11-13 11:30:00-05:00,243.4398956298828,243.87989807128906,243.1300048828125,243.4600067138672,310139,0.0,0.0
2024-11-13 12:00:00-05:00,243.4199981689453,243.91000366210938,243.0,243.16000366210938,224093,0.0,0.0
2024-11-13 12:30:00-05:00,243.1199951171875,243.25999450683594,242.36000061035156,242.47959899902344,240158,0.0,0.0
2024-11-13 13:00:00-05:00,242.49000549316406,242.5,241.72999572753906,242.1300048828125,237964,0.0,0.0
2024-11-13 13:30:00-05:00,242.10000610351562,242.41000366210938,242.0500030517578,242.07000732421875,683349,0.0,0.0
2024-11-13 14:00:00-05:00,242.0399932861328,242.30999755859375,241.61000061035156,241.7449951171875,223576,0.0,0.0
2024-11-13 14:30:00-05:00,241.7449951171875,241.8699951171875,241.38999938964844,241.47000122070312,253783,0.0,0.0
2024-11-13 15:00:00-05:00,241.4499969482422,242.41000366210938,241.32000732421875,242.27439880371094,315519,0.0,0.0
2024-11-13 15:30:00-05:00,242.24000549316406,242.36000061035156,241.08999633789062,241.30999755859375,1145807,0.0,0.0
2024-11-14 09:30:00-05:00,242.4149932861328,243.4499969482422,241.60000610351562,243.0500030517578,1377543,0.0,0.0
2024-11-14 10:00:00-05:00,243.0800018310547,243.99180603027344,242.60000610351562,243.97000122070312,437761,0.0,0.0
2024-11-14 10:30:00-05:00,243.92999267578125,244.2899932861328,243.22999572753906,243.4600067138672,419149,0.0,0.0
2024-11-14 11:00:00-05:00,243.36000061035156,243.7100067138672,243.06500244140625,243.14500427246094,456342,0.0,0.0
2024-11-14 11:30:00-05:00,243.14500427246094,243.66000366210938,242.42999267578125,242.4409942626953,342014,0.0,0.0
2024-11-14 12:00:00-05:00,242.47500610351562,242.57000732421875,241.4499969482422,241.61000061035156,416737,0.0,0.0
2024-11-14 12:30:00-05:00,241.60499572753906,242.25999450683594,241.0500030517578,241.83999633789062,309792,0.0,0.0
2024-11-14 13:00:00-05:00,241.80999755859375,242.24000549316406,241.72000122070312,241.7626953125,291452,0.0,0.0
2024-11-14 13:30:00-05:00,241.72500610351562,241.88999938964844,241.30999755859375,241.55999755859375,218195,0.0,0.0
2024-11-14 14:00:00-05:00,241.5500030517578,242.5399932861328,241.3699951171875,242.3762969970703,431570,0.0,0.0
2024-11-14 14:30:00-05:00,242.3699951171875,243.39999389648438,242.3000030517578,243.00999450683594,611779,0.0,0.0
2024-11-14 15:00:00-05:00,242.97999572753906,243.0050048828125,241.52000427246094,242.88499450683594,857013,0.0,0.0
2024-11-14 15:30:00-05:00,242.91000366210938,242.9499969482422,241.83999633789062,241.97999572753906,1050094,0.0,0.0
