Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-24 10:48:00-05:00,257.8299865722656,257.9700012207031,257.7099914550781,257.92999267578125,198313,0.0,0.0
2024-12-24 10:50:00-05:00,257.94000244140625,258.0,257.8699951171875,257.9599914550781,322612,0.0,0.0
2024-12-24 10:52:00-05:00,257.9617919921875,257.9800109863281,257.6700134277344,257.7300109863281,109915,0.0,0.0
2024-12-24 10:54:00-05:00,257.7300109863281,257.739990234375,257.5105895996094,257.6199951171875,159419,0.0,0.0
2024-12-24 10:56:00-05:00,257.55999755859375,257.6099853515625,257.55499267578125,257.6099853515625,89027,0.0,0.0
2024-12-24 10:58:00-05:00,257.6099853515625,257.67999267578125,257.5400085449219,257.56610107421875,70947,0.0,0.0
2024-12-24 11:00:00-05:00,257.5400085449219,257.7200012207031,257.510009765625,257.7099914550781,72384,0.0,0.0
2024-12-24 11:02:00-05:00,257.7099914550781,257.7099914550781,257.54998779296875,257.6000061035156,77068,0.0,0.0
2024-12-24 11:04:00-05:00,257.57000732421875,257.6400146484375,257.510009765625,257.54998779296875,209838,0.0,0.0
2024-12-24 11:06:00-05:00,257.5526123046875,257.64990234375,257.45001220703125,257.47760009765625,73843,0.0,0.0
2024-12-24 11:08:00-05:00,257.4800109863281,257.6199951171875,257.4599914550781,257.6050109863281,87577,0.0,0.0
2024-12-24 11:10:00-05:00,257.6000061035156,257.6099853515625,257.5199890136719,257.55999755859375,113941,0.0,0.0
2024-12-24 11:12:00-05:00,257.5249938964844,257.6099853515625,257.510009765625,257.5799865722656,84816,0.0,0.0
2024-12-24 11:14:00-05:00,257.56500244140625,257.6299133300781,257.489990234375,257.6050109863281,78268,0.0,0.0
2024-12-24 11:16:00-05:00,257.6000061035156,257.6700134277344,257.5902099609375,257.6199951171875,50416,0.0,0.0
2024-12-24 11:18:00-05:00,257.6199951171875,257.6199951171875,257.4800109863281,257.5050048828125,80079,0.0,0.0
2024-12-24 11:20:00-05:00,257.5,257.62860107421875,257.4053039550781,257.4190979003906,71758,0.0,0.0
2024-12-24 11:22:00-05:00,257.3999938964844,257.55999755859375,257.3999938964844,257.52880859375,79557,0.0,0.0
2024-12-24 11:24:00-05:00,257.4949951171875,257.5400085449219,257.4130859375,257.42498779296875,383193,0.0,0.0
2024-12-24 11:26:00-05:00,257.42999267578125,257.4497985839844,257.260009765625,257.3349914550781,110193,0.0,0.0
2024-12-24 11:28:00-05:00,257.3299865722656,257.364990234375,257.2699890136719,257.2929992675781,92184,0.0,0.0
2024-12-24 11:30:00-05:00,257.2699890136719,257.45001220703125,257.2463073730469,257.3599853515625,79632,0.0,0.0
2024-12-24 11:32:00-05:00,257.351806640625,257.45001220703125,257.32000732421875,257.4200134277344,560304,0.0,0.0
2024-12-24 11:34:00-05:00,257.4200134277344,257.45001220703125,257.3890075683594,257.44879150390625,81669,0.0,0.0
2024-12-24 11:36:00-05:00,257.4400939941406,257.4606018066406,257.3399963378906,257.3500061035156,86347,0.0,0.0
2024-12-24 11:38:00-05:00,257.3403015136719,257.42999267578125,257.3399963378906,257.3500061035156,56874,0.0,0.0
2024-12-24 11:40:00-05:00,257.3599853515625,257.3900146484375,257.29998779296875,257.3203125,68283,0.0,0.0
2024-12-24 11:42:00-05:00,257.32000732421875,257.3999938964844,257.2099914550781,257.2200012207031,105822,0.0,0.0
2024-12-24 11:44:00-05:00,257.2250061035156,257.2898864746094,257.2099914550781,257.2701110839844,96945,0.0,0.0
2024-12-24 11:46:00-05:00,257.2699890136719,257.3299865722656,257.2300109863281,257.28839111328125,82070,0.0,0.0
2024-12-24 11:48:00-05:00,257.2749938964844,257.28680419921875,257.19000244140625,257.20001220703125,71526,0.0,0.0
2024-12-24 11:50:00-05:00,257.2049865722656,257.2699890136719,257.1300048828125,257.17999267578125,131364,0.0,0.0
2024-12-24 11:52:00-05:00,257.15008544921875,257.15008544921875,256.94000244140625,256.9800109863281,107826,0.0,0.0
2024-12-24 11:54:00-05:00,256.9849853515625,257.1496887207031,256.8700866699219,257.1199951171875,121456,0.0,0.0
2024-12-24 11:56:00-05:00,257.1310119628906,257.3500061035156,257.1199951171875,257.3299865722656,85389,0.0,0.0
2024-12-24 11:58:00-05:00,257.3299865722656,257.364990234375,257.0299987792969,257.0799865722656,103477,0.0,0.0
2024-12-24 12:00:00-05:00,257.1099853515625,257.2900085449219,257.04998779296875,257.1099853515625,53513,0.0,0.0
2024-12-24 12:02:00-05:00,257.1000061035156,257.1600036621094,257.010009765625,257.1059875488281,61380,0.0,0.0
2024-12-24 12:04:00-05:00,257.114990234375,257.14990234375,257.07501220703125,257.1199951171875,46004,0.0,0.0
2024-12-24 12:06:00-05:00,257.1300048828125,257.1400146484375,257.05999755859375,257.1368103027344,61708,0.0,0.0
2024-12-24 12:08:00-05:00,257.1300048828125,257.2900085449219,257.1210021972656,257.25,81400,0.0,0.0
2024-12-24 12:10:00-05:00,257.2746887207031,257.2799987792969,257.1802062988281,257.2650146484375,64179,0.0,0.0
2024-12-24 12:12:00-05:00,257.2453918457031,257.39990234375,257.2200012207031,257.3599853515625,73193,0.0,0.0
2024-12-24 12:14:00-05:00,257.3550109863281,257.4299011230469,257.2900085449219,257.2950134277344,76698,0.0,0.0
2024-12-24 12:16:00-05:00,257.2900085449219,257.32501220703125,257.19000244140625,257.2699890136719,80580,0.0,0.0
2024-12-24 12:18:00-05:00,257.260009765625,257.385498046875,257.260009765625,257.364990234375,58616,0.0,0.0
2024-12-24 12:20:00-05:00,257.3599853515625,257.4800109863281,257.3299865722656,257.4800109863281,74734,0.0,0.0
2024-12-24 12:22:00-05:00,257.4849853515625,257.5400085449219,257.42010498046875,257.4599914550781,90929,0.0,0.0
2024-12-24 12:24:00-05:00,257.4513854980469,257.4700012207031,257.2699890136719,257.3995056152344,76526,0.0,0.0
2024-12-24 12:26:00-05:00,257.3800048828125,257.42999267578125,257.29998779296875,257.32000732421875,70091,0.0,0.0
2024-12-24 12:28:00-05:00,257.3034973144531,257.44000244140625,257.29998779296875,257.3599853515625,58227,0.0,0.0
2024-12-24 12:30:00-05:00,257.3775939941406,257.3900146484375,257.31500244140625,257.3800048828125,72960,0.0,0.0
2024-12-24 12:32:00-05:00,257.3800048828125,257.4200134277344,257.2900085449219,257.3099060058594,55849,0.0,0.0
2024-12-24 12:34:00-05:00,257.3039855957031,257.3500061035156,257.2699890136719,257.29998779296875,96964,0.0,0.0
2024-12-24 12:36:00-05:00,257.30999755859375,257.44000244140625,257.29998779296875,257.3500061035156,134104,0.0,0.0
2024-12-24 12:38:00-05:00,257.3299865722656,257.3599853515625,257.2713928222656,257.31060791015625,117805,0.0,0.0
2024-12-24 12:40:00-05:00,257.30999755859375,257.5,257.2900085449219,257.2900085449219,141315,0.0,0.0
2024-12-24 12:42:00-05:00,257.2950134277344,257.3599853515625,257.1499938964844,257.1776123046875,133691,0.0,0.0
2024-12-24 12:44:00-05:00,257.17999267578125,257.19000244140625,257.04998779296875,257.07501220703125,121338,0.0,0.0
2024-12-24 12:46:00-05:00,257.07501220703125,257.19000244140625,257.0610046386719,257.1650085449219,103490,0.0,0.0
2024-12-24 12:48:00-05:00,257.1600036621094,257.25,257.1400146484375,257.2298889160156,90749,0.0,0.0
2024-12-24 12:50:00-05:00,257.2300109863281,257.57000732421875,257.21600341796875,257.4200134277344,200992,0.0,0.0
2024-12-24 12:52:00-05:00,257.42999267578125,257.510009765625,257.29998779296875,257.5,117455,0.0,0.0
2024-12-24 12:54:00-05:00,257.5,258.19000244140625,257.489990234375,258.0299987792969,716651,0.0,0.0
2024-12-24 12:56:00-05:00,258.04998779296875,258.06500244140625,257.8725891113281,258.0249938964844,324994,0.0,0.0
2024-12-24 12:58:00-05:00,258.04998779296875,258.2099914550781,257.9800109863281,258.2099914550781,931062,0.0,0.0
2024-12-26 09:30:00-05:00,258.3550109863281,259.6499938964844,258.1000061035156,259.3900146484375,1351740,0.0,0.0
2024-12-26 09:32:00-05:00,259.4200134277344,259.8500061035156,259.3500061035156,259.7650146484375,556116,0.0,0.0
2024-12-26 09:34:00-05:00,259.75,259.9700012207031,259.2200012207031,259.42510986328125,504831,0.0,0.0
2024-12-26 09:36:00-05:00,259.4307861328125,259.7699890136719,259.1700134277344,259.739990234375,345467,0.0,0.0
2024-12-26 09:38:00-05:00,259.7309875488281,260.0899963378906,259.5,259.7452087402344,633562,0.0,0.0
2024-12-26 09:40:00-05:00,259.7200012207031,259.75,259.3944091796875,259.54998779296875,270926,0.0,0.0
2024-12-26 09:42:00-05:00,259.55999755859375,259.7200012207031,259.2699890136719,259.3796081542969,260178,0.0,0.0
2024-12-26 09:44:00-05:00,259.3800048828125,259.44000244140625,259.0299987792969,259.20001220703125,199610,0.0,0.0
2024-12-26 09:46:00-05:00,259.2268981933594,259.3599853515625,258.8800964355469,258.9299011230469,234838,0.0,0.0
2024-12-26 09:48:00-05:00,258.94000244140625,258.9418029785156,258.6000061035156,258.6400146484375,262377,0.0,0.0
2024-12-26 09:50:00-05:00,258.6700134277344,258.8360900878906,258.4700012207031,258.635009765625,245593,0.0,0.0
2024-12-26 09:52:00-05:00,258.6600036621094,258.6600036621094,258.1199951171875,258.19000244140625,278685,0.0,0.0
2024-12-26 09:54:00-05:00,258.18011474609375,258.3898010253906,258.0199890136719,258.3800048828125,215732,0.0,0.0
2024-12-26 09:56:00-05:00,258.3949890136719,258.8800048828125,258.3700866699219,258.80999755859375,227499,0.0,0.0
2024-12-26 09:58:00-05:00,258.8399963378906,258.8900146484375,258.5799865722656,258.7898864746094,169337,0.0,0.0
2024-12-26 10:00:00-05:00,258.760009765625,258.8299865722656,258.4200134277344,258.5101013183594,139904,0.0,0.0
2024-12-26 10:02:00-05:00,258.510009765625,258.67498779296875,258.3999938964844,258.55999755859375,185174,0.0,0.0
2024-12-26 10:04:00-05:00,258.5799865722656,258.8399963378906,258.5199890136719,258.55999755859375,114047,0.0,0.0
2024-12-26 10:06:00-05:00,258.57000732421875,258.6400146484375,258.3500061035156,258.489990234375,109612,0.0,0.0
2024-12-26 10:08:00-05:00,258.49798583984375,258.49798583984375,258.1600036621094,258.1747131347656,176505,0.0,0.0
2024-12-26 10:10:00-05:00,258.1776123046875,258.42999267578125,258.0899963378906,258.20001220703125,240527,0.0,0.0
2024-12-26 10:12:00-05:00,258.19500732421875,258.2699890136719,257.95001220703125,258.260009765625,198934,0.0,0.0
2024-12-26 10:14:00-05:00,258.2449951171875,258.3399963378906,258.05499267578125,258.1300048828125,137071,0.0,0.0
2024-12-26 10:16:00-05:00,258.1003112792969,258.1499938964844,257.8999938964844,258.0025939941406,137065,0.0,0.0
2024-12-26 10:18:00-05:00,258.0199890136719,258.0199890136719,257.8500061035156,257.8800048828125,100313,0.0,0.0
2024-12-26 10:20:00-05:00,257.8800048828125,257.8999938964844,257.6300048828125,257.8999938964844,188548,0.0,0.0
2024-12-26 10:22:00-05:00,257.8949890136719,258.1600036621094,257.8800048828125,258.1600036621094,145983,0.0,0.0
2024-12-26 10:24:00-05:00,258.1520080566406,258.2200012207031,257.8299865722656,257.9700012207031,115314,0.0,0.0
2024-12-26 10:26:00-05:00,257.9599914550781,258.239990234375,257.92999267578125,258.17999267578125,142759,0.0,0.0
2024-12-26 10:28:00-05:00,258.1499938964844,258.3699951171875,258.04998779296875,258.3612060546875,148333,0.0,0.0
2024-12-26 10:30:00-05:00,258.364990234375,258.6000061035156,258.32000732421875,258.5899963378906,138610,0.0,0.0
2024-12-26 10:32:00-05:00,258.5799865722656,258.6899108886719,258.5799865722656,258.65301513671875,106683,0.0,0.0
2024-12-26 10:34:00-05:00,258.6650085449219,258.7851867675781,258.3699951171875,258.45001220703125,132786,0.0,0.0
2024-12-26 10:36:00-05:00,258.45001220703125,258.55999755859375,258.3800048828125,258.5400085449219,69823,0.0,0.0
2024-12-26 10:38:00-05:00,258.5299987792969,258.6499938964844,258.4599914550781,258.635009765625,68635,0.0,0.0
2024-12-26 10:40:00-05:00,258.6199951171875,258.6499938964844,258.3699951171875,258.5299987792969,182429,0.0,0.0
2024-12-26 10:42:00-05:00,258.5,258.739990234375,258.4100036621094,258.67010498046875,98046,0.0,0.0
2024-12-26 10:44:00-05:00,258.67999267578125,258.7300109863281,258.42999267578125,258.62750244140625,79388,0.0,0.0
2024-12-26 10:46:00-05:00,258.6199951171875,258.6235046386719,258.5299987792969,258.5763854980469,58696,0.0,0.0
2024-12-26 10:48:00-05:00,258.57000732421875,258.57000732421875,258.17999267578125,258.21990966796875,107360,0.0,0.0
2024-12-26 10:50:00-05:00,258.2049865722656,258.3699951171875,258.1300048828125,258.34161376953125,85997,0.0,0.0
2024-12-26 10:52:00-05:00,258.3450927734375,258.3699951171875,258.1900939941406,258.30499267578125,84130,0.0,0.0
2024-12-26 10:54:00-05:00,258.30499267578125,258.3140869140625,258.1700134277344,258.17999267578125,66893,0.0,0.0
2024-12-26 10:56:00-05:00,258.20001220703125,258.4200134277344,258.20001220703125,258.3799133300781,64651,0.0,0.0
2024-12-26 10:58:00-05:00,258.3699951171875,258.5400085449219,258.2900085449219,258.3550109863281,114921,0.0,0.0
2024-12-26 11:00:00-05:00,258.3699951171875,258.55999755859375,258.30999755859375,258.52960205078125,110777,0.0,0.0
2024-12-26 11:02:00-05:00,258.5199890136719,258.5799865722656,258.3900146484375,258.3900146484375,72816,0.0,0.0
2024-12-26 11:04:00-05:00,258.3700866699219,258.50799560546875,258.3599853515625,258.4849853515625,47002,0.0,0.0
2024-12-26 11:06:00-05:00,258.4849853515625,258.54998779296875,258.3900146484375,258.5150146484375,60328,0.0,0.0
2024-12-26 11:08:00-05:00,258.5150146484375,258.66400146484375,258.5150146484375,258.625,91274,0.0,0.0
2024-12-26 11:10:00-05:00,258.625,258.8299865722656,258.6099853515625,258.75,134375,0.0,0.0
2024-12-26 11:12:00-05:00,258.7500915527344,258.8999938964844,258.7099914550781,258.885009765625,122334,0.0,0.0
2024-12-26 11:14:00-05:00,258.8999938964844,259.0799865722656,258.8757019042969,259.0347900390625,181744,0.0,0.0
2024-12-26 11:16:00-05:00,259.0299987792969,259.1400146484375,259.0,259.0899963378906,99636,0.0,0.0
2024-12-26 11:18:00-05:00,259.0799865722656,259.19000244140625,258.9599914550781,259.1499938964844,130867,0.0,0.0
2024-12-26 11:20:00-05:00,259.1400146484375,259.14959716796875,258.95001220703125,259.0150146484375,112970,0.0,0.0
2024-12-26 11:22:00-05:00,259.0150146484375,259.1272888183594,258.9649963378906,259.0350036621094,70836,0.0,0.0
2024-12-26 11:24:00-05:00,259.0249938964844,259.0400085449219,258.8399963378906,258.849609375,78606,0.0,0.0
2024-12-26 11:26:00-05:00,258.8500061035156,258.9197082519531,258.80999755859375,258.82000732421875,64090,0.0,0.0
2024-12-26 11:28:00-05:00,258.84991455078125,258.9100036621094,258.75,258.8800048828125,49826,0.0,0.0
2024-12-26 11:30:00-05:00,258.8900146484375,259.0400085449219,258.85009765625,259.0400085449219,98845,0.0,0.0
2024-12-26 11:32:00-05:00,259.0400085449219,259.05999755859375,258.8900146484375,258.9700012207031,71631,0.0,0.0
2024-12-26 11:34:00-05:00,258.9700012207031,258.9800109863281,258.8800048828125,258.9100036621094,55240,0.0,0.0
2024-12-26 11:36:00-05:00,258.8999938964844,259.010009765625,258.864990234375,258.9750061035156,62972,0.0,0.0
2024-12-26 11:38:00-05:00,258.97698974609375,259.06500244140625,258.9599914550781,259.04998779296875,64128,0.0,0.0
2024-12-26 11:40:00-05:00,259.0400085449219,259.1499938964844,259.0199890136719,259.1099853515625,76095,0.0,0.0
2024-12-26 11:42:00-05:00,259.1000061035156,259.1700134277344,259.05999755859375,259.09600830078125,80632,0.0,0.0
2024-12-26 11:44:00-05:00,259.114990234375,259.2300109863281,259.0899963378906,259.1099853515625,66735,0.0,0.0
2024-12-26 11:46:00-05:00,259.1199951171875,259.1799011230469,259.1164855957031,259.1700134277344,40628,0.0,0.0
2024-12-26 11:48:00-05:00,259.1600036621094,259.19000244140625,259.0600891113281,259.1700134277344,108375,0.0,0.0
2024-12-26 11:50:00-05:00,259.1816101074219,259.1816101074219,259.0101013183594,259.1499938964844,66997,0.0,0.0
2024-12-26 11:52:00-05:00,259.1300048828125,259.1400146484375,258.92999267578125,258.9649963378906,68872,0.0,0.0
2024-12-26 11:54:00-05:00,258.9599914550781,259.1199951171875,258.934814453125,259.07000732421875,62579,0.0,0.0
2024-12-26 11:56:00-05:00,259.0450134277344,259.0899963378906,258.8800048828125,258.8999938964844,80864,0.0,0.0
2024-12-26 11:58:00-05:00,258.8999938964844,258.92999267578125,258.82000732421875,258.8900146484375,43375,0.0,0.0
2024-12-26 12:00:00-05:00,258.8904113769531,259.0354919433594,258.875,259.0299987792969,62502,0.0,0.0
2024-12-26 12:02:00-05:00,259.0299987792969,259.1000061035156,258.9700927734375,259.0199890136719,53808,0.0,0.0
2024-12-26 12:04:00-05:00,259.0,259.0098876953125,258.9599914550781,258.989990234375,36442,0.0,0.0
2024-12-26 12:06:00-05:00,259.0,259.07000732421875,259.0,259.03009033203125,46387,0.0,0.0
2024-12-26 12:08:00-05:00,259.0450134277344,259.1199951171875,258.9901123046875,259.0,63780,0.0,0.0
2024-12-26 12:10:00-05:00,259.0299987792969,259.1099853515625,259.0199890136719,259.09100341796875,38659,0.0,0.0
2024-12-26 12:12:00-05:00,259.0932922363281,259.1700134277344,259.0849914550781,259.0899963378906,49433,0.0,0.0
2024-12-26 12:14:00-05:00,259.1000061035156,259.3399963378906,259.0899963378906,259.3399963378906,92851,0.0,0.0
2024-12-26 12:16:00-05:00,259.3299865722656,259.33990478515625,259.010009765625,259.20001220703125,191648,0.0,0.0
2024-12-26 12:18:00-05:00,259.2323913574219,259.30999755859375,259.1780090332031,259.2799987792969,44511,0.0,0.0
2024-12-26 12:20:00-05:00,259.2547912597656,259.29998779296875,259.18951416015625,259.2799072265625,49589,0.0,0.0
2024-12-26 12:22:00-05:00,259.2684020996094,259.2900085449219,259.25,259.260009765625,40222,0.0,0.0
2024-12-26 12:24:00-05:00,259.2799987792969,259.30999755859375,259.1400146484375,259.1499938964844,50324,0.0,0.0
2024-12-26 12:26:00-05:00,259.1400146484375,259.2099914550781,259.0559997558594,259.0559997558594,52775,0.0,0.0
2024-12-26 12:28:00-05:00,259.05999755859375,259.1400146484375,258.9700012207031,258.9849853515625,68312,0.0,0.0
2024-12-26 12:30:00-05:00,258.9880065917969,259.0846862792969,258.9700012207031,259.0150146484375,53120,0.0,0.0
2024-12-26 12:32:00-05:00,259.0199890136719,259.1600036621094,259.010009765625,259.1499938964844,58734,0.0,0.0
2024-12-26 12:34:00-05:00,259.1499938964844,259.29998779296875,259.135009765625,259.25,48294,0.0,0.0
2024-12-26 12:36:00-05:00,259.239990234375,259.32501220703125,259.2101135253906,259.3092956542969,64838,0.0,0.0
2024-12-26 12:38:00-05:00,259.2909851074219,259.32000732421875,259.1700134277344,259.2300109863281,54705,0.0,0.0
2024-12-26 12:40:00-05:00,259.2099914550781,259.29998779296875,259.20001220703125,259.2799987792969,44803,0.0,0.0
2024-12-26 12:42:00-05:00,259.2749938964844,259.2799987792969,259.1600036621094,259.1700134277344,60633,0.0,0.0
2024-12-26 12:44:00-05:00,259.1700134277344,259.19500732421875,259.1099853515625,259.1449890136719,44522,0.0,0.0
2024-12-26 12:46:00-05:00,259.1449890136719,259.1650085449219,258.75,258.75140380859375,92304,0.0,0.0
2024-12-26 12:48:00-05:00,258.760009765625,258.810302734375,258.57000732421875,258.7749938964844,106739,0.0,0.0
2024-12-26 12:50:00-05:00,258.7699890136719,258.8399963378906,258.6600036621094,258.7349853515625,74937,0.0,0.0
2024-12-26 12:52:00-05:00,258.739990234375,258.9679870605469,258.739990234375,258.9549865722656,86222,0.0,0.0
2024-12-26 12:54:00-05:00,258.95001220703125,259.0899963378906,258.8599853515625,258.95001220703125,93370,0.0,0.0
2024-12-26 12:56:00-05:00,258.9800109863281,258.989990234375,258.7950134277344,258.7950134277344,43061,0.0,0.0
2024-12-26 12:58:00-05:00,258.7699890136719,258.8830871582031,258.7099914550781,258.8500061035156,57884,0.0,0.0
2024-12-26 13:00:00-05:00,258.843994140625,258.95001220703125,258.843994140625,258.8999938964844,51819,0.0,0.0
2024-12-26 13:02:00-05:00,258.9049987792969,259.05999755859375,258.9049987792969,258.9800109863281,65396,0.0,0.0
2024-12-26 13:04:00-05:00,258.9949951171875,258.9949951171875,258.8055114746094,258.8399963378906,61919,0.0,0.0
2024-12-26 13:06:00-05:00,258.8500061035156,258.95001220703125,258.82000732421875,258.8586120605469,53598,0.0,0.0
2024-12-26 13:08:00-05:00,258.8599853515625,258.9100036621094,258.75,258.8800048828125,104577,0.0,0.0
2024-12-26 13:10:00-05:00,258.8900146484375,258.9200134277344,258.6600036621094,258.6600036621094,89392,0.0,0.0
2024-12-26 13:12:00-05:00,258.6600036621094,258.8399963378906,258.6499938964844,258.760009765625,79781,0.0,0.0
2024-12-26 13:14:00-05:00,258.75,258.79998779296875,258.6600036621094,258.7550048828125,79897,0.0,0.0
2024-12-26 13:16:00-05:00,258.7442932128906,258.8800048828125,258.7349853515625,258.82000732421875,49425,0.0,0.0
2024-12-26 13:18:00-05:00,258.80999755859375,258.94000244140625,258.79998779296875,258.8999938964844,43320,0.0,0.0
2024-12-26 13:20:00-05:00,258.8999938964844,258.909912109375,258.7300109863281,258.75,42980,0.0,0.0
2024-12-26 13:22:00-05:00,258.7550048828125,258.78509521484375,258.6700134277344,258.67999267578125,34001,0.0,0.0
2024-12-26 13:24:00-05:00,258.67999267578125,258.8399963378906,258.6700134277344,258.760009765625,43939,0.0,0.0
2024-12-26 13:26:00-05:00,258.7650146484375,258.83990478515625,258.760009765625,258.7998962402344,35882,0.0,0.0
2024-12-26 13:28:00-05:00,258.79998779296875,258.8800048828125,258.7799987792969,258.81890869140625,36933,0.0,0.0
2024-12-26 13:30:00-05:00,258.80999755859375,258.80999755859375,258.67999267578125,258.6899108886719,43984,0.0,0.0
2024-12-26 13:32:00-05:00,258.6700134277344,258.7799987792969,258.6700134277344,258.73590087890625,56790,0.0,0.0
2024-12-26 13:34:00-05:00,258.7200012207031,258.7799987792969,258.6000061035156,258.7601013183594,69917,0.0,0.0
2024-12-26 13:36:00-05:00,258.764404296875,258.764404296875,258.6000061035156,258.677001953125,29487,0.0,0.0
2024-12-26 13:38:00-05:00,258.6499938964844,258.80999755859375,258.6000061035156,258.7825012207031,35013,0.0,0.0
2024-12-26 13:40:00-05:00,258.7799987792969,258.8349914550781,258.7688903808594,258.8299865722656,46079,0.0,0.0
2024-12-26 13:42:00-05:00,258.8399963378906,258.8399963378906,258.6700134277344,258.6700134277344,67422,0.0,0.0
2024-12-26 13:44:00-05:00,258.6600036621094,258.7900085449219,258.5799865722656,258.7475891113281,64430,0.0,0.0
2024-12-26 13:46:00-05:00,258.75,258.8900146484375,258.7200927734375,258.7799987792969,43352,0.0,0.0
2024-12-26 13:48:00-05:00,258.7900085449219,258.94891357421875,258.7875061035156,258.8599853515625,32939,0.0,0.0
